sample_index,timestamp_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,ax_calibrated_g,ay_calibrated_g,az_calibrated_g,gx_dps,gy_dps,gz_dps
599793,5997943,-3074,-256,11422,-83,-143,-288,-0.28142,-0.01713,0.96123,-0.03969,0.31145,-0.0542
599794,5997953,-3104,-206,11436,-80,-176,-287,-0.28326,-0.01407,0.96207,-0.01679,0.05954,-0.04656
599795,5997963,-3074,-198,11428,-74,-229,-295,-0.28142,-0.01357,0.96159,0.02901,-0.34504,-0.10763
599796,5997973,-3110,-222,11326,-75,-195,-291,-0.28363,-0.01505,0.95553,0.02137,-0.0855,-0.0771
599797,5997983,-3120,-208,11430,-74,-155,-290,-0.28424,-0.01419,0.96171,0.02901,0.21985,-0.06947
599798,5997993,-3108,-246,11394,-78,-172,-293,-0.2835,-0.01652,0.95957,-0.00153,0.09008,-0.09237
599799,5998003,-3134,-210,11390,-80,-189,-291,-0.2851,-0.01431,0.95933,-0.01679,-0.03969,-0.0771
599800,5998013,-3144,-234,11418,-81,-183,-287,-0.28571,-0.01578,0.961,-0.02443,0.00611,-0.04656
599801,5998023,-3132,-216,11410,-82,-202,-291,-0.28498,-0.01468,0.96052,-0.03206,-0.13893,-0.0771
599802,5998033,-3148,-244,11362,-80,-205,-292,-0.28596,-0.0164,0.95767,-0.01679,-0.16183,-0.08473
599803,5998043,-3060,-200,11398,-81,-156,-288,-0.28056,-0.0137,0.95981,-0.02443,0.21221,-0.0542
599804,5998053,-3110,-218,11404,-76,-154,-288,-0.28363,-0.0148,0.96017,0.01374,0.22748,-0.0542
599805,5998063,-3096,-196,11476,-83,-240,-287,-0.28277,-0.01345,0.96444,-0.03969,-0.42901,-0.04656
599806,5998073,-3088,-240,11380,-87,-226,-288,-0.28228,-0.01615,0.95874,-0.07023,-0.32214,-0.0542
599807,5998083,-3112,-226,11370,-83,-154,-288,-0.28375,-0.01529,0.95814,-0.03969,0.22748,-0.0542
599808,5998093,-3130,-184,11354,-85,-150,-287,-0.28485,-0.01272,0.95719,-0.05496,0.25802,-0.04656
599809,5998103,-3084,-210,11414,-79,-162,-289,-0.28203,-0.01431,0.96076,-0.00916,0.16641,-0.06183
599810,5998113,-3138,-220,11466,-80,-207,-287,-0.28535,-0.01492,0.96385,-0.01679,-0.1771,-0.04656
599811,5998123,-3134,-200,11382,-71,-215,-289,-0.2851,-0.0137,0.95886,0.05191,-0.23817,-0.06183
599812,5998133,-3106,-206,11424,-78,-175,-293,-0.28338,-0.01407,0.96135,-0.00153,0.06718,-0.09237
599813,5998143,-3062,-202,11382,-79,-200,-292,-0.28068,-0.01382,0.95886,-0.00916,-0.12366,-0.08473
599814,5998153,-3110,-238,11456,-81,-123,-287,-0.28363,-0.01603,0.96325,-0.02443,0.46412,-0.04656
599815,5998163,-3138,-242,11414,-79,-206,-288,-0.28535,-0.01627,0.96076,-0.00916,-0.16947,-0.0542
599816,5998173,-3112,-194,11484,-79,-252,-291,-0.28375,-0.01333,0.96492,-0.00916,-0.52061,-0.0771
599817,5998183,-3146,-248,11414,-77,-194,-291,-0.28584,-0.01664,0.96076,0.00611,-0.07786,-0.0771
599818,5998193,-3122,-222,11402,-77,-151,-289,-0.28436,-0.01505,0.96005,0.00611,0.25038,-0.06183
599819,5998203,-3108,-248,11382,-83,-168,-294,-0.2835,-0.01664,0.95886,-0.03969,0.12061,-0.1
599820,5998213,-3102,-262,11390,-84,-175,-290,-0.28314,-0.0175,0.95933,-0.04733,0.06718,-0.06947
599821,5998223,-3102,-188,11424,-81,-232,-290,-0.28314,-0.01296,0.96135,-0.02443,-0.36794,-0.06947
599822,5998233,-3070,-186,11366,-80,-220,-289,-0.28117,-0.01284,0.95791,-0.01679,-0.27634,-0.06183
599823,5998243,-3050,-198,11386,-83,-167,-295,-0.27995,-0.01357,0.9591,-0.03969,0.12824,-0.10763
599824,5998253,-3120,-192,11336,-75,-137,-288,-0.28424,-0.01321,0.95612,0.02137,0.35725,-0.0542
599825,5998263,-3138,-200,11428,-78,-169,-288,-0.28535,-0.0137,0.96159,-0.00153,0.11298,-0.0542
599826,5998273,-3092,-192,11408,-79,-226,-288,-0.28252,-0.01321,0.9604,-0.00916,-0.32214,-0.0542
599827,5998283,-3030,-230,11432,-80,-232,-291,-0.27872,-0.01554,0.96183,-0.01679,-0.36794,-0.0771
599828,5998293,-3078,-176,11326,-81,-180,-293,-0.28166,-0.01223,0.95553,-0.02443,0.02901,-0.09237
599829,5998303,-3098,-256,11344,-80,-136,-291,-0.28289,-0.01713,0.9566,-0.01679,0.36489,-0.0771
599830,5998313,-3084,-232,11402,-80,-173,-291,-0.28203,-0.01566,0.96005,-0.01679,0.08244,-0.0771
599831,5998323,-3108,-230,11384,-78,-203,-288,-0.2835,-0.01554,0.95898,-0.00153,-0.14656,-0.0542
599832,5998333,-3114,-192,11392,-74,-225,-290,-0.28387,-0.01321,0.95945,0.02901,-0.3145,-0.06947
599833,5998343,-3086,-236,11392,-79,-222,-290,-0.28215,-0.01591,0.95945,-0.00916,-0.2916,-0.06947
599834,5998353,-3114,-238,11454,-76,-167,-287,-0.28387,-0.01603,0.96314,0.01374,0.12824,-0.04656
599835,5998363,-3114,-236,11410,-82,-144,-291,-0.28387,-0.01591,0.96052,-0.03206,0.30382,-0.0771
599836,5998373,-3084,-250,11384,-79,-178,-291,-0.28203,-0.01676,0.95898,-0.00916,0.04427,-0.0771
599837,5998383,-3118,-216,11354,-79,-219,-290,-0.28412,-0.01468,0.95719,-0.00916,-0.2687,-0.06947
599838,5998393,-3102,-202,11360,-83,-242,-288,-0.28314,-0.01382,0.95755,-0.03969,-0.44427,-0.0542
599839,5998403,-3134,-234,11352,-75,-168,-288,-0.2851,-0.01578,0.95708,0.02137,0.12061,-0.0542
599840,5998413,-3100,-228,11436,-84,-128,-283,-0.28301,-0.01541,0.96207,-0.04733,0.42595,-0.01603
599841,5998423,-3052,-252,11332,-82,-172,-286,-0.28007,-0.01689,0.95589,-0.03206,0.09008,-0.03893
599842,5998433,-3072,-254,11374,-84,-210,-289,-0.2813,-0.01701,0.95838,-0.04733,-0.2,-0.06183
599843,5998443,-3078,-236,11422,-82,-209,-287,-0.28166,-0.01591,0.96123,-0.03206,-0.19237,-0.04656
599844,5998453,-3034,-240,11402,-77,-204,-287,-0.27896,-0.01615,0.96005,0.00611,-0.1542,-0.04656
599845,5998463,-3082,-208,11360,-82,-178,-294,-0.28191,-0.01419,0.95755,-0.03206,0.04427,-0.1
599846,5998473,-3082,-184,11438,-81,-129,-290,-0.28191,-0.01272,0.96219,-0.02443,0.41832,-0.06947
599847,5998483,-3134,-226,11380,-78,-166,-284,-0.2851,-0.01529,0.95874,-0.00153,0.13588,-0.02366
599848,5998493,-3116,-188,11382,-80,-252,-295,-0.284,-0.01296,0.95886,-0.01679,-0.52061,-0.10763
599849,5998503,-3110,-214,11392,-84,-241,-289,-0.28363,-0.01456,0.95945,-0.04733,-0.43664,-0.06183
599850,5998513,-3112,-240,11400,-80,-161,-289,-0.28375,-0.01615,0.95993,-0.01679,0.17405,-0.06183
599851,5998523,-3106,-186,11454,-76,-121,-286,-0.28338,-0.01284,0.96314,0.01374,0.47939,-0.03893
599852,5998533,-3064,-194,11396,-81,-182,-289,-0.2808,-0.01333,0.95969,-0.02443,0.01374,-0.06183
599853,5998543,-3090,-238,11436,-85,-225,-287,-0.2824,-0.01603,0.96207,-0.05496,-0.3145,-0.04656
599854,5998553,-3070,-216,11390,-83,-223,-290,-0.28117,-0.01468,0.95933,-0.03969,-0.29924,-0.06947
599855,5998563,-3078,-226,11386,-86,-187,-291,-0.28166,-0.01529,0.9591,-0.0626,-0.02443,-0.0771
599856,5998573,-3074,-250,11398,-81,-141,-288,-0.28142,-0.01676,0.95981,-0.02443,0.32672,-0.0542
599857,5998583,-3098,-210,11422,-78,-145,-291,-0.28289,-0.01431,0.96123,-0.00153,0.29618,-0.0771
599858,5998593,-3104,-250,11354,-74,-201,-291,-0.28326,-0.01676,0.95719,0.02901,-0.1313,-0.0771
599859,5998603,-3080,-232,11366,-81,-260,-289,-0.28179,-0.01566,0.95791,-0.02443,-0.58168,-0.06183
599860,5998613,-3088,-216,11420,-78,-216,-290,-0.28228,-0.01468,0.96112,-0.00153,-0.2458,-0.06947
599861,5998623,-3112,-222,11374,-80,-146,-280,-0.28375,-0.01505,0.95838,-0.01679,0.28855,0.00687
599862,5998633,-3090,-200,11360,-81,-138,-287,-0.2824,-0.0137,0.95755,-0.02443,0.34962,-0.04656
599863,5998643,-3062,-210,11348,-78,-144,-285,-0.28068,-0.01431,0.95684,-0.00153,0.30382,-0.0313
599864,5998653,-3096,-196,11354,-80,-201,-289,-0.28277,-0.01345,0.95719,-0.01679,-0.1313,-0.06183
599865,5998663,-3100,-232,11392,-82,-245,-296,-0.28301,-0.01566,0.95945,-0.03206,-0.46718,-0.11527
599866,5998673,-3118,-212,11438,-85,-209,-294,-0.28412,-0.01443,0.96219,-0.05496,-0.19237,-0.1
599867,5998683,-3164,-210,11430,-75,-133,-290,-0.28694,-0.01431,0.96171,0.02137,0.38779,-0.06947
599868,5998693,-3148,-208,11344,-78,-127,-288,-0.28596,-0.01419,0.9566,-0.00153,0.43359,-0.0542
599869,5998703,-3120,-214,11396,-85,-191,-291,-0.28424,-0.01456,0.95969,-0.05496,-0.05496,-0.0771
599870,5998713,-3108,-230,11332,-79,-244,-293,-0.2835,-0.01554,0.95589,-0.00916,-0.45954,-0.09237
599871,5998723,-3128,-188,11394,-74,-221,-284,-0.28473,-0.01296,0.95957,0.02901,-0.28397,-0.02366
599872,5998733,-3074,-208,11366,-84,-187,-283,-0.28142,-0.01419,0.95791,-0.04733,-0.02443,-0.01603
599873,5998743,-3082,-230,11414,-81,-137,-289,-0.28191,-0.01554,0.96076,-0.02443,0.35725,-0.06183
599874,5998753,-3128,-224,11320,-78,-138,-285,-0.28473,-0.01517,0.95517,-0.00153,0.34962,-0.0313
599875,5998763,-3122,-224,11370,-75,-222,-289,-0.28436,-0.01517,0.95814,0.02137,-0.2916,-0.06183
599876,5998773,-3030,-190,11444,-79,-270,-287,-0.27872,-0.01308,0.96254,-0.00916,-0.65802,-0.04656
599877,5998783,-3140,-172,11362,-81,-198,-290,-0.28547,-0.01198,0.95767,-0.02443,-0.1084,-0.06947
599878,5998793,-3124,-224,11408,-76,-121,-288,-0.28449,-0.01517,0.9604,0.01374,0.47939,-0.0542
599879,5998803,-3100,-206,11336,-73,-143,-286,-0.28301,-0.01407,0.95612,0.03664,0.31145,-0.03893
599880,5998813,-3132,-238,11358,-81,-203,-299,-0.28498,-0.01603,0.95743,-0.02443,-0.14656,-0.13817
599881,5998823,-3114,-180,11356,-77,-236,-290,-0.28387,-0.01247,0.95731,0.00611,-0.39847,-0.06947
599882,5998833,-3086,-224,11396,-79,-236,-293,-0.28215,-0.01517,0.95969,-0.00916,-0.39847,-0.09237
599883,5998843,-3106,-212,11354,-75,-180,-292,-0.28338,-0.01443,0.95719,0.02137,0.02901,-0.08473
599884,5998853,-3080,-230,11338,-78,-112,-291,-0.28179,-0.01554,0.95624,-0.00153,0.54809,-0.0771
599885,5998863,-3130,-178,11308,-82,-130,-288,-0.28485,-0.01235,0.95446,-0.03206,0.41069,-0.0542
599886,5998873,-3112,-248,11350,-81,-254,-291,-0.28375,-0.01664,0.95696,-0.02443,-0.53588,-0.0771
599887,5998883,-3092,-238,11400,-76,-265,-293,-0.28252,-0.01603,0.95993,0.01374,-0.61985,-0.09237
599888,5998893,-3090,-162,11418,-77,-192,-290,-0.2824,-0.01137,0.961,0.00611,-0.0626,-0.06947
599889,5998903,-3060,-230,11354,-79,-97,-287,-0.28056,-0.01554,0.95719,-0.00916,0.6626,-0.04656
599890,5998913,-3064,-226,11390,-80,-251,-290,-0.2808,-0.01529,0.95933,-0.01679,-0.51298,-0.06947
599891,5998923,-3054,-210,11388,-79,-250,-292,-0.28019,-0.01431,0.95921,-0.00916,-0.50534,-0.08473
599892,5998933,-3092,-216,11434,-79,-214,-291,-0.28252,-0.01468,0.96195,-0.00916,-0.23053,-0.0771
599893,5998943,-3036,-218,11350,-83,-178,-289,-0.27909,-0.0148,0.95696,-0.03969,0.04427,-0.06183
599894,5998953,-3116,-188,11326,-78,-90,-288,-0.284,-0.01296,0.95553,-0.00153,0.71603,-0.0542
599895,5998963,-3094,-208,11344,-78,-140,-290,-0.28265,-0.01419,0.9566,-0.00153,0.33435,-0.06947
599896,5998973,-3102,-218,11446,-82,-249,-287,-0.28314,-0.0148,0.96266,-0.03206,-0.49771,-0.04656
599897,5998983,-3106,-214,11398,-77,-248,-290,-0.28338,-0.01456,0.95981,0.00611,-0.49008,-0.06947
599898,5998993,-3068,-254,11436,-78,-185,-291,-0.28105,-0.01701,0.96207,-0.00153,-0.00916,-0.0771
599899,5999003,-3120,-224,11354,-78,-110,-289,-0.28424,-0.01517,0.95719,-0.00153,0.56336,-0.06183
599900,5999013,-3072,-242,11356,-77,-140,-291,-0.2813,-0.01627,0.95731,0.00611,0.33435,-0.0771
599901,5999023,-3050,-202,11380,-73,-261,-291,-0.27995,-0.01382,0.95874,0.03664,-0.58931,-0.0771
599902,5999033,-3076,-224,11378,-80,-214,-286,-0.28154,-0.01517,0.95862,-0.01679,-0.23053,-0.03893
599903,5999043,-3064,-160,11458,-76,-173,-289,-0.2808,-0.01124,0.96337,0.01374,0.08244,-0.06183
599904,5999053,-3092,-192,11466,-74,-201,-294,-0.28252,-0.01321,0.96385,0.02901,-0.1313,-0.1
599905,5999063,-3104,-174,11430,-81,-139,-292,-0.28326,-0.0121,0.96171,-0.02443,0.34198,-0.08473
599906,5999073,-3152,-168,11412,-82,-90,-283,-0.2862,-0.01173,0.96064,-0.03206,0.71603,-0.01603
599907,5999083,-3080,-210,11414,-82,-211,-294,-0.28179,-0.01431,0.96076,-0.03206,-0.20763,-0.1
599908,5999093,-3096,-250,11426,-80,-314,-292,-0.28277,-0.01676,0.96147,-0.01679,-0.99389,-0.08473
599909,5999103,-3140,-208,11418,-81,-198,-295,-0.28547,-0.01419,0.961,-0.02443,-0.1084,-0.10763
599910,5999113,-3110,-226,11412,-79,-86,-292,-0.28363,-0.01529,0.96064,-0.00916,0.74656,-0.08473
599911,5999123,-3102,-236,11352,-83,-169,-288,-0.28314,-0.01591,0.95708,-0.03969,0.11298,-0.0542
599912,5999133,-3066,-204,11468,-82,-244,-284,-0.28093,-0.01394,0.96397,-0.03206,-0.45954,-0.02366
599913,5999143,-3082,-234,11438,-80,-207,-292,-0.28191,-0.01578,0.96219,-0.01679,-0.1771,-0.08473
599914,5999153,-3114,-202,11394,-85,-156,-291,-0.28387,-0.01382,0.95957,-0.05496,0.21221,-0.0771
599915,5999163,-3136,-196,11328,-77,-207,-290,-0.28522,-0.01345,0.95565,0.00611,-0.1771,-0.06947
599916,5999173,-3058,-220,11382,-81,-202,-287,-0.28044,-0.01492,0.95886,-0.02443,-0.13893,-0.04656
599917,5999183,-3112,-178,11408,-77,-72,-285,-0.28375,-0.01235,0.9604,0.00611,0.85344,-0.0313
599918,5999193,-3112,-226,11410,-73,-234,-288,-0.28375,-0.01529,0.96052,0.03664,-0.38321,-0.0542
599919,5999203,-3088,-188,11428,-84,-335,-288,-0.28228,-0.01296,0.96159,-0.04733,-1.1542,-0.0542
599920,5999213,-3088,-186,11342,-77,-168,-289,-0.28228,-0.01284,0.95648,0.00611,0.12061,-0.06183
599921,5999223,-3108,-220,11382,-71,-26,-287,-0.2835,-0.01492,0.95886,0.05191,1.20458,-0.04656
599922,5999233,-3104,-184,11416,-78,-171,-287,-0.28326,-0.01272,0.96088,-0.00153,0.09771,-0.04656
599923,5999243,-3062,-202,11414,-78,-301,-293,-0.28068,-0.01382,0.96076,-0.00153,-0.89466,-0.09237
599924,5999253,-3112,-234,11392,-73,-226,-292,-0.28375,-0.01578,0.95945,0.03664,-0.32214,-0.08473
599925,5999263,-3116,-194,11352,-73,-153,-289,-0.284,-0.01333,0.95708,0.03664,0.23511,-0.06183
599926,5999273,-3142,-226,11406,-80,-161,-291,-0.28559,-0.01529,0.96028,-0.01679,0.17405,-0.0771
599927,5999283,-3096,-196,11382,-79,-158,-288,-0.28277,-0.01345,0.95886,-0.00916,0.19695,-0.0542
599928,5999293,-3136,-196,11382,-80,-160,-293,-0.28522,-0.01345,0.95886,-0.01679,0.18168,-0.09237
599929,5999303,-3166,-258,11364,-81,-244,-298,-0.28706,-0.01726,0.95779,-0.02443,-0.45954,-0.13053
599930,5999313,-3102,-188,11468,-80,-265,-290,-0.28314,-0.01296,0.96397,-0.01679,-0.61985,-0.06947
599931,5999323,-3138,-220,11376,-81,-160,-286,-0.28535,-0.01492,0.9585,-0.02443,0.18168,-0.03893
599932,5999333,-3138,-188,11324,-75,-99,-281,-0.28535,-0.01296,0.95541,0.02137,0.64733,-0.00076
599933,5999343,-3126,-258,11386,-81,-155,-289,-0.28461,-0.01726,0.9591,-0.02443,0.21985,-0.06183
599934,5999353,-3104,-190,11364,-76,-248,-293,-0.28326,-0.01308,0.95779,0.01374,-0.49008,-0.09237
599935,5999363,-3142,-212,11446,-75,-259,-298,-0.28559,-0.01443,0.96266,0.02137,-0.57405,-0.13053
599936,5999373,-3126,-216,11398,-76,-163,-291,-0.28461,-0.01468,0.95981,0.01374,0.15878,-0.0771
599937,5999383,-3090,-238,11430,-82,-138,-291,-0.2824,-0.01603,0.96171,-0.03206,0.34962,-0.0771
599938,5999393,-3084,-238,11338,-82,-137,-288,-0.28203,-0.01603,0.95624,-0.03206,0.35725,-0.0542
599939,5999403,-3108,-220,11352,-75,-171,-291,-0.2835,-0.01492,0.95708,0.02137,0.09771,-0.0771
599940,5999413,-3108,-226,11374,-77,-276,-299,-0.2835,-0.01529,0.95838,0.00611,-0.70382,-0.13817
599941,5999423,-3142,-230,11510,-76,-262,-290,-0.28559,-0.01554,0.96646,0.01374,-0.59695,-0.06947
599942,5999433,-3132,-214,11346,-77,-133,-284,-0.28498,-0.01456,0.95672,0.00611,0.38779,-0.02366
599943,5999443,-3090,-228,11320,-73,-88,-285,-0.2824,-0.01541,0.95517,0.03664,0.7313,-0.0313
599944,5999453,-3136,-220,11400,-78,-126,-286,-0.28522,-0.01492,0.95993,-0.00153,0.44122,-0.03893
599945,5999463,-3118,-192,11400,-77,-253,-286,-0.28412,-0.01321,0.95993,0.00611,-0.52824,-0.03893
599946,5999473,-3092,-222,11440,-84,-289,-289,-0.28252,-0.01505,0.9623,-0.04733,-0.80305,-0.06183
599947,5999483,-3068,-178,11472,-80,-208,-285,-0.28105,-0.01235,0.96421,-0.01679,-0.18473,-0.0313
599948,5999493,-3140,-164,11436,-78,-157,-288,-0.28547,-0.01149,0.96207,-0.00153,0.20458,-0.0542
599949,5999503,-3114,-238,11458,-80,-112,-286,-0.28387,-0.01603,0.96337,-0.01679,0.54809,-0.03893
599950,5999513,-3084,-232,11354,-81,-127,-291,-0.28203,-0.01566,0.95719,-0.02443,0.43359,-0.0771
599951,5999523,-3082,-224,11382,-76,-234,-289,-0.28191,-0.01517,0.95886,0.01374,-0.38321,-0.06183
599952,5999533,-3076,-220,11370,-82,-260,-286,-0.28154,-0.01492,0.95814,-0.03206,-0.58168,-0.03893
599953,5999543,-3098,-248,11472,-80,-207,-291,-0.28289,-0.01664,0.96421,-0.01679,-0.1771,-0.0771
599954,5999553,-3084,-228,11432,-76,-158,-292,-0.28203,-0.01541,0.96183,0.01374,0.19695,-0.08473
599955,5999563,-3102,-200,11408,-79,-144,-291,-0.28314,-0.0137,0.9604,-0.00916,0.30382,-0.0771
599956,5999573,-3076,-212,11390,-78,-184,-293,-0.28154,-0.01443,0.95933,-0.00153,-0.00153,-0.09237
599957,5999583,-3090,-204,11378,-78,-190,-286,-0.2824,-0.01394,0.95862,-0.00153,-0.04733,-0.03893
599958,5999593,-3114,-174,11442,-80,-218,-289,-0.28387,-0.0121,0.96242,-0.01679,-0.26107,-0.06183
599959,5999603,-3110,-172,11430,-83,-200,-292,-0.28363,-0.01198,0.96171,-0.03969,-0.12366,-0.08473
599960,5999613,-3112,-200,11398,-78,-154,-288,-0.28375,-0.0137,0.95981,-0.00153,0.22748,-0.0542
599961,5999623,-3128,-176,11414,-77,-180,-288,-0.28473,-0.01223,0.96076,0.00611,0.02901,-0.0542
599962,5999633,-3094,-250,11376,-75,-195,-290,-0.28265,-0.01676,0.9585,0.02137,-0.0855,-0.06947
599963,5999643,-3102,-216,11374,-81,-189,-291,-0.28314,-0.01468,0.95838,-0.02443,-0.03969,-0.0771
599964,5999653,-3102,-238,11284,-83,-158,-285,-0.28314,-0.01603,0.95303,-0.03969,0.19695,-0.0313
599965,5999663,-3116,-216,11398,-82,-154,-297,-0.284,-0.01468,0.95981,-0.03206,0.22748,-0.1229
599966,5999673,-3104,-206,11384,-78,-187,-296,-0.28326,-0.01407,0.95898,-0.00153,-0.02443,-0.11527
599967,5999683,-3082,-220,11390,-80,-217,-290,-0.28191,-0.01492,0.95933,-0.01679,-0.25344,-0.06947
599968,5999693,-3056,-198,11442,-85,-165,-285,-0.28031,-0.01357,0.96242,-0.05496,0.14351,-0.0313
599969,5999703,-3122,-264,11318,-84,-126,-287,-0.28436,-0.01762,0.95506,-0.04733,0.44122,-0.04656
599970,5999713,-3142,-246,11326,-86,-142,-293,-0.28559,-0.01652,0.95553,-0.0626,0.31908,-0.09237
599971,5999723,-3090,-216,11448,-81,-199,-285,-0.2824,-0.01468,0.96278,-0.02443,-0.11603,-0.0313
599972,5999733,-3110,-208,11444,-76,-271,-290,-0.28363,-0.01419,0.96254,0.01374,-0.66565,-0.06947
599973,5999743,-3048,-176,11454,-77,-230,-294,-0.27982,-0.01223,0.96314,0.00611,-0.35267,-0.1
599974,5999753,-3058,-204,11358,-79,-86,-289,-0.28044,-0.01394,0.95743,-0.00916,0.74656,-0.06183
599975,5999763,-3140,-252,11358,-79,-165,-286,-0.28547,-0.01689,0.95743,-0.00916,0.14351,-0.03893
599976,5999773,-3088,-222,11380,-84,-229,-295,-0.28228,-0.01505,0.95874,-0.04733,-0.34504,-0.10763
599977,5999783,-3088,-214,11426,-85,-155,-291,-0.28228,-0.01456,0.96147,-0.05496,0.21985,-0.0771
599978,5999793,-3090,-252,11396,-81,-232,-293,-0.2824,-0.01689,0.95969,-0.02443,-0.36794,-0.09237
599979,5999803,-3100,-234,11450,-83,-231,-289,-0.28301,-0.01578,0.9629,-0.03969,-0.36031,-0.06183
599980,5999813,-3074,-160,11430,-81,-163,-287,-0.28142,-0.01124,0.96171,-0.02443,0.15878,-0.04656
599981,5999823,-3126,-250,11440,-82,-148,-287,-0.28461,-0.01676,0.9623,-0.03206,0.27328,-0.04656
599982,5999833,-3136,-244,11348,-85,-136,-289,-0.28522,-0.0164,0.95684,-0.05496,0.36489,-0.06183
599983,5999843,-3114,-240,11420,-86,-242,-287,-0.28387,-0.01615,0.96112,-0.0626,-0.44427,-0.04656
599984,5999853,-3090,-252,11396,-83,-228,-290,-0.2824,-0.01689,0.95969,-0.03969,-0.3374,-0.06947
599985,5999863,-3102,-206,11392,-69,-100,-290,-0.28314,-0.01407,0.95945,0.06718,0.63969,-0.06947
599986,5999873,-3068,-212,11402,-77,-156,-292,-0.28105,-0.01443,0.96005,0.00611,0.21221,-0.08473
599987,5999883,-3112,-208,11344,-80,-240,-293,-0.28375,-0.01419,0.9566,-0.01679,-0.42901,-0.09237
599988,5999893,-3126,-196,11462,-77,-196,-291,-0.28461,-0.01345,0.96361,0.00611,-0.09313,-0.0771
599989,5999903,-3078,-204,11388,-77,-198,-288,-0.28166,-0.01394,0.95921,0.00611,-0.1084,-0.0542
599990,5999913,-3096,-206,11326,-79,-180,-288,-0.28277,-0.01407,0.95553,-0.00916,0.02901,-0.0542
599991,5999923,-3108,-188,11422,-78,-156,-286,-0.2835,-0.01296,0.96123,-0.00153,0.21221,-0.03893
599992,5999933,-3152,-256,11396,-83,-157,-290,-0.2862,-0.01713,0.95969,-0.03969,0.20458,-0.06947
599993,5999943,-3112,-214,11352,-81,-211,-293,-0.28375,-0.01456,0.95708,-0.02443,-0.20763,-0.09237
599994,5999953,-3074,-216,11390,-77,-267,-293,-0.28142,-0.01468,0.95933,0.00611,-0.63511,-0.09237
599995,5999963,-3058,-226,11368,-76,-207,-293,-0.28044,-0.01529,0.95803,0.01374,-0.1771,-0.09237
599996,5999973,-3110,-212,11360,-85,-89,-294,-0.28363,-0.01443,0.95755,-0.05496,0.72366,-0.1
599997,5999983,-3124,-202,11372,-79,-95,-289,-0.28449,-0.01382,0.95826,-0.00916,0.67786,-0.06183
599998,5999993,-3112,-200,11474,-77,-260,-293,-0.28375,-0.0137,0.96432,0.00611,-0.58168,-0.09237
599999,6000003,-3134,-214,11464,-85,-244,-294,-0.2851,-0.01456,0.96373,-0.05496,-0.45954,-0.1
600000,6000013,-3170,-204,11404,-78,-206,-286,-0.28731,-0.01394,0.96017,-0.00153,-0.16947,-0.03893
600001,6000023,-3152,-206,11410,-85,-161,-288,-0.2862,-0.01407,0.96052,-0.05496,0.17405,-0.0542
600002,6000033,-3122,-224,11330,-81,-157,-287,-0.28436,-0.01517,0.95577,-0.02443,0.20458,-0.04656
600003,6000043,-3108,-206,11454,-80,-141,-293,-0.2835,-0.01407,0.96314,-0.01679,0.32672,-0.09237
600004,6000053,-3126,-248,11366,-85,-144,-288,-0.28461,-0.01664,0.95791,-0.05496,0.30382,-0.0542
600005,6000063,-3060,-228,11404,-78,-302,-293,-0.28056,-0.01541,0.96017,-0.00153,-0.90229,-0.09237
600006,6000073,-3044,-222,11442,-78,-326,-294,-0.27958,-0.01505,0.96242,-0.00153,-1.0855,-0.1
600007,6000083,-3156,-214,11364,-80,50,-281,-0.28645,-0.01456,0.95779,-0.01679,1.78473,-0.00076
600008,6000093,-3096,-232,11394,-76,-139,-286,-0.28277,-0.01566,0.95957,0.01374,0.34198,-0.03893
600009,6000103,-3106,-188,11444,-82,-280,-289,-0.28338,-0.01296,0.96254,-0.03206,-0.73435,-0.06183
600010,6000113,-3122,-226,11392,-78,-234,-289,-0.28436,-0.01529,0.95945,-0.00153,-0.38321,-0.06183
600011,6000123,-3098,-242,11390,-78,-174,-287,-0.28289,-0.01627,0.95933,-0.00153,0.07481,-0.04656
600012,6000133,-3122,-188,11448,-83,-81,-285,-0.28436,-0.01296,0.96278,-0.03969,0.78473,-0.0313
600013,6000143,-3118,-194,11414,-83,-225,-291,-0.28412,-0.01333,0.96076,-0.03969,-0.3145,-0.0771
600014,6000153,-3082,-176,11388,-82,-211,-291,-0.28191,-0.01223,0.95921,-0.03206,-0.20763,-0.0771
600015,6000163,-3102,-204,11314,-85,-126,-290,-0.28314,-0.01394,0.95482,-0.05496,0.44122,-0.06947
600016,6000173,-3106,-244,11368,-86,-265,-293,-0.28338,-0.0164,0.95803,-0.0626,-0.61985,-0.09237
600017,6000183,-3080,-202,11362,-86,-225,-291,-0.28179,-0.01382,0.95767,-0.0626,-0.3145,-0.0771
600018,6000193,-3082,-206,11396,-80,-83,-288,-0.28191,-0.01407,0.95969,-0.01679,0.76947,-0.0542
600019,6000203,-3072,-216,11374,-80,-138,-290,-0.2813,-0.01468,0.95838,-0.01679,0.34962,-0.06947
600020,6000213,-3084,-180,11320,-88,-211,-296,-0.28203,-0.01247,0.95517,-0.07786,-0.20763,-0.11527
